city,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
凯里,8.4,10.8,15.5,21.5,25.5,28.0,30.4,30.5,27.3,21.4,16.8,11.4
岑巩,7.5,9.5,14.2,20.6,24.9,27.7,30.3,30.2,26.6,20.7,15.9,10.5
施秉,7.5,9.5,14.2,20.6,24.9,27.7,30.3,30.2,26.6,20.7,15.9,10.5
镇远,7.5,9.5,14.2,20.6,24.9,27.7,30.3,30.2,26.6,20.7,15.9,10.5
黄平,8.4,10.8,15.5,21.5,25.5,28.0,30.4,30.5,27.3,21.4,16.8,11.4
麻江,8.4,10.8,15.5,21.5,25.5,28.0,30.4,30.5,27.3,21.4,16.8,11.4
丹寨,11.8,14.3,18.6,24.4,28.2,30.7,32.7,33.1,30.4,24.9,20.2,14.9
三穗,7.5,9.5,14.2,20.6,24.9,27.7,30.3,30.2,26.6,20.7,15.9,10.5
台江,8.4,10.8,15.5,21.5,25.5,28.0,30.4,30.5,27.3,21.4,16.8,11.4
剑河,8.4,10.8,15.5,21.5,25.5,28.0,30.4,30.5,27.3,21.4,16.8,11.4
雷山,8.4,10.8,15.5,21.5,25.5,28.0,30.4,30.5,27.3,21.4,16.8,11.4
黎平,7.5,9.5,14.2,20.6,24.9,27.7,30.3,30.2,26.6,20.7,15.9,10.5
天柱,7.5,9.5,14.2,20.6,24.9,27.7,30.3,30.2,26.6,20.7,15.9,10.5
锦屏,8.4,10.8,15.5,21.5,25.5,28.0,30.4,30.5,27.3,21.4,16.8,11.4
榕江,11.8,14.3,18.6,24.4,28.2,30.7,32.7,33.1,30.4,24.9,20.2,14.9
从江,11.8,14.3,18.6,24.4,28.2,30.7,32.7,33.1,30.4,24.9,20.2,14.9
铜仁,9.3,11.3,15.9,22.4,27.0,29.9,33.0,32.9,29.1,22.8,17.8,12.1
江口,9.3,11.3,15.9,22.4,27.0,29.9,33.0,32.9,29.1,22.8,17.8,12.1
玉屏,9.3,11.3,15.9,22.4,27.0,29.9,33.0,32.9,29.1,22.8,17.8,12.1
万山,9.3,11.3,15.9,22.4,27.0,29.9,33.0,32.9,29.1,22.8,17.8,12.1
思南,9.4,11.6,16.3,22.3,26.7,29.4,32.5,32.8,28.9,22.2,17.4,11.7
印江,9.4,11.6,16.3,22.3,26.7,29.4,32.5,32.8,28.9,22.2,17.4,11.7
石阡,9.4,11.6,16.3,22.3,26.7,29.4,32.5,32.8,28.9,22.2,17.4,11.7
沿河,9.3,11.3,15.9,22.4,27.0,29.9,33.0,32.9,29.1,22.8,17.8,12.1
德江,9.4,11.6,16.3,22.3,26.7,29.4,32.5,32.8,28.9,22.2,17.4,11.7
松桃,9.3,11.3,15.9,22.4,27.0,29.9,33.0,32.9,29.1,22.8,17.8,12.1
毕节,6.6,9.2,14.4,19.1,22.6,24.4,26.9,26.8,23.4,17.8,14.0,8.9
赫章,6.6,9.2,14.4,19.1,22.6,24.4,26.9,26.8,23.4,17.8,14.0,8.9
金沙,6.6,9.2,14.4,19.1,22.6,24.4,26.9,26.8,23.4,17.8,14.0,8.9
威宁,8.8,11.1,15.3,18.8,20.3,21.0,22.2,22.1,19.4,15.5,12.9,9.6
大方,6.6,9.2,14.4,19.1,22.6,24.4,26.9,26.8,23.4,17.8,14.0,8.9
纳雍,6.6,9.2,14.4,19.1,22.6,24.4,26.9,26.8,23.4,17.8,14.0,8.9
织金,6.6,9.2,14.4,19.1,22.6,24.4,26.9,26.8,23.4,17.8,14.0,8.9
黔西,7.3,9.6,14.7,19.8,23.5,25.4,27.6,27.8,24.5,18.9,14.8,9.7
水城,12.2,13.9,19.1,23.3,25.1,26.1,26.7,26.6,24.1,20.4,17.6,13.6
六枝,12.2,13.9,19.1,23.3,25.1,26.1,26.7,26.6,24.1,20.4,17.6,13.6
盘县,12.2,13.9,19.1,23.3,25.1,26.1,26.7,26.6,24.1,20.4,17.6,13.6
兴义,10.9,13.7,18.3,22.7,24.9,25.7,26.6,26.7,24.5,20.3,17.0,12.7
晴隆,10.9,13.7,18.3,22.7,24.9,25.7,26.6,26.7,24.5,20.3,17.0,12.7
兴仁,10.9,13.7,18.3,22.7,24.9,25.7,26.6,26.7,24.5,20.3,17.0,12.7
贞丰,15.2,18.0,22.5,27.2,29.5,30.6,31.6,31.9,29.8,25.5,21.6,17.3
望谟,15.2,18.0,22.5,27.2,29.5,30.6,31.6,31.9,29.8,25.5,21.6,17.3
安龙,10.9,13.7,18.3,22.7,24.9,25.7,26.6,26.7,24.5,20.3,17.0,12.7
册亨,15.2,18.0,22.5,27.2,29.5,30.6,31.6,31.9,29.8,25.5,21.6,17.3
普安,10.9,13.7,18.3,22.7,24.9,25.7,26.6,26.7,24.5,20.3,17.0,12.7
海口,21.0,22.3,26.0,29.7,31.9,32.9,33.1,32.3,30.7,28.4,25.1,22.0
白沙,22.9,24.3,28.0,31.5,32.5,33.1,33.2,32.4,30.7,28.7,25.7,22.6
保亭,26.1,26.8,28.6,30.7,32.0,31.9,31.7,31.3,31.2,30.2,28.5,26.6
昌江,22.9,24.3,28.0,31.5,32.5,33.1,33.2,32.4,30.7,28.7,25.7,22.6
澄迈,21.0,22.3,26.0,29.7,31.9,32.9,33.1,32.3,30.7,28.4,25.1,22.0
定安,21.0,22.3,26.0,29.7,31.9,32.9,33.1,32.3,30.7,28.4,25.1,22.0
东方,23.6,24.1,26.4,30.1,32.0,32.4,32.3,32.1,31.4,30.0,27.5,24.5
乐东,26.1,26.8,28.6,30.7,32.0,31.9,31.7,31.3,31.2,30.2,28.5,26.6
临高,22.9,24.3,28.0,31.5,32.5,33.1,33.2,32.4,30.7,28.7,25.7,22.6
陵水
琼海
琼中,22.4,24.4,27.5,30.5,31.8,32.5,32.5,31.9,30.3,27.9,25.2,22.3
三亚,26.1,26.8,28.6,30.7,32.0,31.9,31.7,31.3,31.2,30.2,28.5,26.6
屯昌,22.4,24.4,27.5,30.5,31.8,32.5,32.5,31.9,30.3,27.9,25.2,22.3
万宁,22.4,24.4,27.5,30.5,31.8,32.5,32.5,31.9,30.3,27.9,25.2,22.3
文昌,21.0,22.3,26.0,29.7,31.9,32.9,33.1,32.3,30.7,28.4,25.1,22.0
五指山,22.4,24.4,27.5,30.5,31.8,32.5,32.5,31.9,30.3,27.9,25.2,22.3
儋州,22.9,24.3,28.0,31.5,32.5,33.1,33.2,32.4,30.7,28.7,25.7,22.6
石家庄,3.6,7.5,13.9,21.8,27.4,32.0,32.2,30.5,26.9,20.8,11.8,5.3
井陉,3.6,7.5,13.9,21.8,27.4,32.0,32.2,30.5,26.9,20.8,11.8,5.3
正定,3.6,7.5,13.9,21.8,27.4,32.0,32.2,30.5,26.9,20.8,11.8,5.3
栾城,3.6,7.5,13.9,21.8,27.4,32.0,32.2,30.5,26.9,20.8,11.8,5.3
行唐,3.6,7.5,13.9,21.8,27.4,32.0,32.2,30.5,26.9,20.8,11.8,5.3
灵寿,3.6,7.5,13.9,21.8,27.4,32.0,32.2,30.5,26.9,20.8,11.8,5.3
高邑,3.6,7.5,13.9,21.8,27.4,32.0,32.2,30.5,26.9,20.8,11.8,5.3
深泽,3.6,7.5,13.9,21.8,27.4,32.0,32.2,30.5,26.9,20.8,11.8,5.3
赞皇,3.6,7.5,13.9,21.8,27.4,32.0,32.2,30.5,26.9,20.8,11.8,5.3
无极,3.6,7.5,13.9,21.8,27.4,32.0,32.2,30.5,26.9,20.8,11.8,5.3
平山,3.6,7.5,13.9,21.8,27.4,32.0,32.2,30.5,26.9,20.8,11.8,5.3
元氏,3.6,7.5,13.9,21.8,27.4,32.0,32.2,30.5,26.9,20.8,11.8,5.3
赵县,3.6,7.5,13.9,21.8,27.4,32.0,32.2,30.5,26.9,20.8,11.8,5.3
辛集,3.6,7.5,13.9,21.8,27.4,32.0,32.2,30.5,26.9,20.8,11.8,5.3
藁城,3.6,7.5,13.9,21.8,27.4,32.0,32.2,30.5,26.9,20.8,11.8,5.3
晋州,3.6,7.5,13.9,21.8,27.4,32.0,32.2,30.5,26.9,20.8,11.8,5.3
新乐,3.6,7.5,13.9,21.8,27.4,32.0,32.2,30.5,26.9,20.8,11.8,5.3
鹿泉,3.6,7.5,13.9,21.8,27.4,32.0,32.2,30.5,26.9,20.8,11.8,5.3
保定,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
满城,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
阜平,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
徐水,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
唐县,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
高阳,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
容城,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
涞源,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
望都,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
安新,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
易县,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
曲阳,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
蠡县,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
顺平,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
雄县,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
涿州,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
定州,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
安国,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
高碑店,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
涞水,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
定兴,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
清苑,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
博野,2.5,6.6,13.3,21.5,27.1,31.6,32.0,30.4,26.6,20.1,10.8,4.1
张家口,-2.2,2.2,9.1,18.3,25.0,28.9,30.1,28.3,23.8,16.6,6.8,-0.5
宣化,-2.2,2.2,9.1,18.3,25.0,28.9,30.1,28.3,23.8,16.6,6.8,-0.5
张北,-7.6,-3.3,3.4,12.3,19.1,23.3,24.9,23.3,18.6,11.3,1.8,-5.4
康保,-7.6,-3.3,3.4,12.3,19.1,23.3,24.9,23.3,18.6,11.3,1.8,-5.4
沽源,-7.6,-3.3,3.4,12.3,19.1,23.3,24.9,23.3,18.6,11.3,1.8,-5.4
尚义,-2.2,2.2,9.1,18.3,25.0,28.9,30.1,28.3,23.8,16.6,6.8,-0.5
蔚县,-3.0,2.3,9.1,17.7,24.1,28.0,29.1,27.3,23.0,16.3,6.7,-1.1
阳原,-3.0,2.3,9.1,17.7,24.1,28.0,29.1,27.3,23.0,16.3,6.7,-1.1
怀安,-2.2,2.2,9.1,18.3,25.0,28.9,30.1,28.3,23.8,16.6,6.8,-0.5
万全,-2.2,2.2,9.1,18.3,25.0,28.9,30.1,28.3,23.8,16.6,6.8,-0.5
怀来,-1.1,3.4,10.3,19.4,25.9,29.6,30.7,29.1,24.8,17.6,7.7,0.5
涿鹿,-1.1,3.4,10.3,19.4,25.9,29.6,30.7,29.1,24.8,17.6,7.7,0.5
赤城,-1.1,3.4,10.3,19.4,25.9,29.6,30.7,29.1,24.8,17.6,7.7,0.5
崇礼,-2.2,2.2,9.1,18.3,25.0,28.9,30.1,28.3,23.8,16.6,6.8,-0.5
承德,-1.9,3.0,10.1,19.3,25.6,29.2,30.3,29.2,24.7,17.4,7.1,-0.4
承德县,-1.9,3.0,10.1,19.3,25.6,29.2,30.3,29.2,24.7,17.4,7.1,-0.4
兴隆,-1.9,3.0,10.1,19.3,25.6,29.2,30.3,29.2,24.7,17.4,7.1,-0.4
平泉,-1.9,3.0,10.1,19.3,25.6,29.2,30.3,29.2,24.7,17.4,7.1,-0.4
滦平,-1.9,3.0,10.1,19.3,25.6,29.2,30.3,29.2,24.7,17.4,7.1,-0.4
隆化,-1.9,3.0,10.1,19.3,25.6,29.2,30.3,29.2,24.7,17.4,7.1,-0.4
丰宁,-2.9,1.4,8.2,17.3,23.8,27.5,28.7,27.3,22.9,15.8,5.9,-1.3
宽城,-1.9,3.0,10.1,19.3,25.6,29.2,30.3,29.2,24.7,17.4,7.1,-0.4
围场,-5.6,-1.0,5.8,15.1,21.9,25.7,27.4,26.1,21.3,13.9,3.6,-3.8
唐山,0.9,4.1,10.8,19.6,25.2,29.1,30.3,29.5,26.0,19.1,9.8,3.0
丰南,0.9,4.1,10.8,19.6,25.2,29.1,30.3,29.5,26.0,19.1,9.8,3.0
丰润,0.9,4.1,10.8,19.6,25.2,29.1,30.3,29.5,26.0,19.1,9.8,3.0
滦县,0.9,4.1,10.8,19.6,25.2,29.1,30.3,29.5,26.0,19.1,9.8,3.0
滦南,0.9,4.1,10.8,19.6,25.2,29.1,30.3,29.5,26.0,19.1,9.8,3.0
乐亭,0.7,4.1,10.1,18.2,23.8,27.7,29.4,29.2,25.7,18.9,9.7,2.7
迁西,1.0,4.9,11.6,20.2,26.2,29.9,30.8,30.0,26.1,19.0,9.6,2.8
玉田,1.0,4.9,11.6,20.2,26.2,29.9,30.8,30.0,26.1,19.0,9.6,2.8
唐海,0.7,4.1,10.1,18.2,23.8,27.7,29.4,29.2,25.7,18.9,9.7,2.7
遵化,1.0,4.9,11.6,20.2,26.2,29.9,30.8,30.0,26.1,19.0,9.6,2.8
迁安,0.9,4.1,10.8,19.6,25.2,29.1,30.3,29.5,26.0,19.1,9.8,3.0
曹妃甸,0.7,4.1,10.1,18.2,23.8,27.7,29.4,29.2,25.7,18.9,9.7,2.7
廊坊,1.8,5.0,11.6,20.3,26.0,30.2,30.9,29.7,25.8,19.1,10.1,3.7
固安,1.8,5.0,11.6,20.3,26.0,30.2,30.9,29.7,25.8,19.1,10.1,3.7
永清,2.0,6.0,12.8,21.3,27.2,31.3,31.9,30.5,26.7,20.0,10.5,3.7
香河,1.8,5.0,11.6,20.3,26.0,30.2,30.9,29.7,25.8,19.1,10.1,3.7
大城,2.0,6.0,12.8,21.3,27.2,31.3,31.9,30.5,26.7,20.0,10.5,3.7
文安,2.0,6.0,12.8,21.3,27.2,31.3,31.9,30.5,26.7,20.0,10.5,3.7
大厂,2.0,6.0,12.8,21.3,27.2,31.3,31.9,30.5,26.7,20.0,10.5,3.7
霸州,2.0,6.0,12.8,21.3,27.2,31.3,31.9,30.5,26.7,20.0,10.5,3.7
三河,2.0,6.0,12.8,21.3,27.2,31.3,31.9,30.5,26.7,20.0,10.5,3.7
沧州,2.5,5.4,12.3,21.0,26.9,31.1,31.4,30.3,26.6,20.3,11.4,4.2
青县,2.5,5.4,12.3,21.0,26.9,31.1,31.4,30.3,26.6,20.3,11.4,4.2
东光,2.5,5.4,12.3,21.0,26.9,31.1,31.4,30.3,26.6,20.3,11.4,4.2
海兴,2.2,5.8,12.2,20.8,26.6,30.9,31.6,30.4,26.8,20.3,11.1,4.1
盐山,2.2,5.8,12.2,20.8,26.6,30.9,31.6,30.4,26.8,20.3,11.1,4.1
肃宁,2.5,5.4,12.3,21.0,26.9,31.1,31.4,30.3,26.6,20.3,11.4,4.2
南皮,2.5,5.4,12.3,21.0,26.9,31.1,31.4,30.3,26.6,20.3,11.4,4.2
吴桥,2.5,5.4,12.3,21.0,26.9,31.1,31.4,30.3,26.6,20.3,11.4,4.2
献县,2.5,5.4,12.3,21.0,26.9,31.1,31.4,30.3,26.6,20.3,11.4,4.2
孟村,2.2,5.8,12.2,20.8,26.6,30.9,31.6,30.4,26.8,20.3,11.1,4.1
泊头,2.5,5.4,12.3,21.0,26.9,31.1,31.4,30.3,26.6,20.3,11.4,4.2
任丘,2.5,5.4,12.3,21.0,26.9,31.1,31.4,30.3,26.6,20.3,11.4,4.2
黄骅,2.2,5.8,12.2,20.8,26.6,30.9,31.6,30.4,26.8,20.3,11.1,4.1
河间,2.5,5.4,12.3,21.0,26.9,31.1,31.4,30.3,26.6,20.3,11.4,4.2
沧县,2.5,5.4,12.3,21.0,26.9,31.1,31.4,30.3,26.6,20.3,11.4,4.2
衡水,2.7,6.7,13.4,21.7,27.4,31.8,32.0,30.3,26.7,20.6,11.2,4.2
枣强,2.7,6.7,13.4,21.7,27.4,31.8,32.0,30.3,26.7,20.6,11.2,4.2
武邑,2.7,6.7,13.4,21.7,27.4,31.8,32.0,30.3,26.7,20.6,11.2,4.2
武强,2.7,6.7,13.4,21.7,27.4,31.8,32.0,30.3,26.7,20.6,11.2,4.2
饶阳,2.7,6.7,13.4,21.7,27.4,31.8,32.0,30.3,26.7,20.6,11.2,4.2
安平,2.7,6.7,13.4,21.7,27.4,31.8,32.0,30.3,26.7,20.6,11.2,4.2
故城,2.7,6.7,13.4,21.7,27.4,31.8,32.0,30.3,26.7,20.6,11.2,4.2
景县,2.7,6.7,13.4,21.7,27.4,31.8,32.0,30.3,26.7,20.6,11.2,4.2
阜城,2.7,6.7,13.4,21.7,27.4,31.8,32.0,30.3,26.7,20.6,11.2,4.2
冀州,2.7,6.7,13.4,21.7,27.4,31.8,32.0,30.3,26.7,20.6,11.2,4.2
深州,2.7,6.7,13.4,21.7,27.4,31.8,32.0,30.3,26.7,20.6,11.2,4.2
邢台,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
临城,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
内丘,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
柏乡,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
隆尧,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
南和,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
宁晋,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
巨鹿,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
新河,3.5,7.6,14.1,22.2,27.9,32.5,32.2,30.6,27.1,21.4,12.2,5.2
广宗,3.5,7.6,14.1,22.2,27.9,32.5,32.2,30.6,27.1,21.4,12.2,5.2
平乡,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
威县,3.5,7.6,14.1,22.2,27.9,32.5,32.2,30.6,27.1,21.4,12.2,5.2
清河,3.5,7.6,14.1,22.2,27.9,32.5,32.2,30.6,27.1,21.4,12.2,5.2
临西,3.5,7.6,14.1,22.2,27.9,32.5,32.2,30.6,27.1,21.4,12.2,5.2
南宫,3.5,7.6,14.1,22.2,27.9,32.5,32.2,30.6,27.1,21.4,12.2,5.2
沙河,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
任县,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
邯郸,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
峰峰,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
临漳,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
成安,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
大名,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
涉县,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
磁县,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
肥乡,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
永年,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
邱县,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
鸡泽,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
广平,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
馆陶,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
魏县,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
曲周,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
武安,3.9,7.9,14.2,21.9,27.4,32.1,32.1,30.6,26.9,21.2,12.3,5.7
秦皇岛,0.2,2.7,8.5,16.2,22.1,25.7,28.1,28.6,25.2,18.4,9.7,2.9
青龙,-0.2,3.8,10.1,18.9,25.0,28.5,29.7,29.1,24.9,17.9,8.5,1.8
昌黎,0.2,2.7,8.5,16.2,22.1,25.7,28.1,28.6,25.2,18.4,9.7,2.9
抚宁,0.2,2.7,8.5,16.2,22.1,25.7,28.1,28.6,25.2,18.4,9.7,2.9
卢龙,0.2,2.7,8.5,16.2,22.1,25.7,28.1,28.6,25.2,18.4,9.7,2.9
北戴河,0.2,2.7,8.5,16.2,22.1,25.7,28.1,28.6,25.2,18.4,9.7,2.9
郑州,5.8,9.2,14.7,22.1,27.5,31.8,31.7,30.3,26.7,21.7,14.4,7.9
巩义,5.8,9.2,14.7,22.1,27.5,31.8,31.7,30.3,26.7,21.7,14.4,7.9
荥阳,5.8,9.2,14.7,22.1,27.5,31.8,31.7,30.3,26.7,21.7,14.4,7.9
登封,5.8,9.2,14.7,22.1,27.5,31.8,31.7,30.3,26.7,21.7,14.4,7.9
新密,5.8,9.2,14.7,22.1,27.5,31.8,31.7,30.3,26.7,21.7,14.4,7.9
新郑,5.8,9.2,14.7,22.1,27.5,31.8,31.7,30.3,26.7,21.7,14.4,7.9
中牟,5.8,9.2,14.7,22.1,27.5,31.8,31.7,30.3,26.7,21.7,14.4,7.9
上街,5.8,9.2,14.7,22.1,27.5,31.8,31.7,30.3,26.7,21.7,14.4,7.9
安阳,4.4,7.9,13.8,21.7,27.1,31.8,31.7,30.4,26.8,21.2,13.0,6.6
汤阴,4.4,7.9,13.8,21.7,27.1,31.8,31.7,30.4,26.8,21.2,13.0,6.6
滑县,4.4,7.9,13.8,21.7,27.1,31.8,31.7,30.4,26.8,21.2,13.0,6.6
内黄,4.4,7.9,13.8,21.7,27.1,31.8,31.7,30.4,26.8,21.2,13.0,6.6
林州,4.4,7.9,13.8,21.7,27.1,31.8,31.7,30.4,26.8,21.2,13.0,6.6
新乡,5.3,9.0,14.5,21.8,27.0,31.5,31.6,30.4,26.7,21.4,13.7,7.3
获嘉,5.3,9.0,14.5,21.8,27.0,31.5,31.6,30.4,26.7,21.4,13.7,7.3
原阳,5.3,9.0,14.5,21.8,27.0,31.5,31.6,30.4,26.7,21.4,13.7,7.3
辉县,5.3,9.0,14.5,21.8,27.0,31.5,31.6,30.4,26.7,21.4,13.7,7.3
卫辉,5.3,9.0,14.5,21.8,27.0,31.5,31.6,30.4,26.7,21.4,13.7,7.3
延津,5.3,9.0,14.5,21.8,27.0,31.5,31.6,30.4,26.7,21.4,13.7,7.3
封丘,5.3,9.0,14.5,21.8,27.0,31.5,31.6,30.4,26.7,21.4,13.7,7.3
长垣,5.3,9.0,14.5,21.8,27.0,31.5,31.6,30.4,26.7,21.4,13.7,7.3
许昌,6.0,9.3,14.4,21.4,27.0,32.0,31.8,30.3,26.9,21.9,14.5,8.1
鄢陵,6.0,9.3,14.4,21.4,27.0,32.0,31.8,30.3,26.9,21.9,14.5,8.1
襄城,6.0,9.3,14.4,21.4,27.0,32.0,31.8,30.3,26.9,21.9,14.5,8.1
长葛,6.0,9.3,14.4,21.4,27.0,32.0,31.8,30.3,26.9,21.9,14.5,8.1
禹州,6.0,9.3,14.4,21.4,27.0,32.0,31.8,30.3,26.9,21.9,14.5,8.1
平顶山,6.7,9.6,14.5,21.6,27.1,31.9,31.6,30.2,26.8,21.9,15.0,8.8
郏县,6.7,9.6,14.5,21.6,27.1,31.9,31.6,30.2,26.8,21.9,15.0,8.8
宝丰,6.7,9.6,14.5,21.6,27.1,31.9,31.6,30.2,26.8,21.9,15.0,8.8
汝州,6.7,9.6,14.5,21.6,27.1,31.9,31.6,30.2,26.8,21.9,15.0,8.8
叶县,6.7,9.6,14.5,21.6,27.1,31.9,31.6,30.2,26.8,21.9,15.0,8.8
舞钢,6.7,9.6,14.5,21.6,27.1,31.9,31.6,30.2,26.8,21.9,15.0,8.8
鲁山,6.7,9.6,14.5,21.6,27.1,31.9,31.6,30.2,26.8,21.9,15.0,8.8
石龙,6.7,9.6,14.5,21.6,27.1,31.9,31.6,30.2,26.8,21.9,15.0,8.8
信阳,6.8,9.6,14.7,21.7,26.4,29.7,31.5,30.5,26.7,21.8,15.6,9.4
息县,6.8,9.6,14.7,21.7,26.4,29.7,31.5,30.5,26.7,21.8,15.6,9.4
罗山,6.8,9.6,14.7,21.7,26.4,29.7,31.5,30.5,26.7,21.8,15.6,9.4
光山,6.8,9.6,14.7,21.7,26.4,29.7,31.5,30.5,26.7,21.8,15.6,9.4
新县,6.8,9.6,14.7,21.7,26.4,29.7,31.5,30.5,26.7,21.8,15.6,9.4
淮滨,6.7,9.3,14.4,21.4,26.5,29.3,31.5,30.9,27.1,22.0,15.7,9.3
潢川,6.7,9.3,14.4,21.4,26.5,29.3,31.5,30.9,27.1,22.0,15.7,9.3
固始,6.7,9.3,14.4,21.4,26.5,29.3,31.5,30.9,27.1,22.0,15.7,9.3
商城,6.7,9.3,14.4,21.4,26.5,29.3,31.5,30.9,27.1,22.0,15.7,9.3
南阳,6.6,9.8,14.7,21.5,26.9,30.9,31.4,30.4,26.8,21.8,15.1,8.8
南召,7.8,10.5,15.3,22.2,27.2,31.0,31.5,30.4,26.6,21.9,16.0,10.1
方城,7.8,10.5,15.3,22.2,27.2,31.0,31.5,30.4,26.6,21.9,16.0,10.1
社旗,7.8,10.5,15.3,22.2,27.2,31.0,31.5,30.4,26.6,21.9,16.0,10.1
西峡,7.8,10.5,15.3,22.2,27.2,31.0,31.5,30.4,26.6,21.9,16.0,10.1
内乡,7.8,10.5,15.3,22.2,27.2,31.0,31.5,30.4,26.6,21.9,16.0,10.1
镇平,7.8,10.5,15.3,22.2,27.2,31.0,31.5,30.4,26.6,21.9,16.0,10.1
淅川,7.8,10.5,15.3,22.2,27.2,31.0,31.5,30.4,26.6,21.9,16.0,10.1
新野,7.8,10.5,15.3,22.2,27.2,31.0,31.5,30.4,26.6,21.9,16.0,10.1
唐河,7.8,10.5,15.3,22.2,27.2,31.0,31.5,30.4,26.6,21.9,16.0,10.1
邓州,7.8,10.5,15.3,22.2,27.2,31.0,31.5,30.4,26.6,21.9,16.0,10.1
桐柏,7.8,10.5,15.3,22.2,27.2,31.0,31.5,30.4,26.6,21.9,16.0,10.1
开封,5.2,8.8,14.4,21.6,26.9,31.3,31.5,30.4,26.6,21.5,13.9,7.2
